time_min,temperature,vibration,label,motor_id
108,61.57350678582784,0.12298726964542378,0,1
110,61.42442781968569,0.12728280592109323,0,1
112,58.76918149510492,0.12014356933815884,0,1
114,59.564689355089534,0.0782704468325783,0,1
116,60.52590320489918,0.1232097924794696,0,1
118,81.67455130095755,0.16425062078794483,0,1
120,59.31124697888086,0.11279921462486034,0,1
122,59.75202000958055,0.10543845804289358,0,1
124,58.37150615249471,0.12746697119422795,0,1
126,58.237198816310226,0.12624756420933142,0,1
128,61.25079762495001,0.14385470330832828,0,1
130,62.06686907314243,0.09484263688182223,0,1
132,59.92499398684317,0.13462760505149984,0,1
134,61.538808654979185,0.13180844122502927,0,1
136,60.57646348464008,0.11715706926118907,0,1
138,59.066829954088426,0.1267737463584338,0,1
140,60.57710313318621,0.14058914963196714,0,1
142,62.342564713550026,0.137446307600569,0,1
144,59.98227094411362,0.09713961375852542,0,1
146,62.38347562542704,0.1364031637351097,0,1
148,56.10739262449889,0.11870622789934962,0,1
150,46.3606663436785,0.12145748196031031,0,1
152,60.168581160845726,0.12146393982003388,0,1
154,59.58999967171715,0.1169951402240348,0,1
156,60.176652001146685,0.1438341499421413,0,1
158,57.058157603369565,0.11832564080301576,0,1
160,59.71050328244212,0.09760907743233663,0,1
162,60.57618011039349,0.11212940288060541,0,1
164,62.257852459165626,0.12357389433620951,0,1
166,59.26410620357036,0.144584295685941,0,1
168,58.82927126556852,0.13206189369897667,0,1
170,59.289876243458984,0.10298929442505911,0,1
172,61.41611512431638,0.16970379833357782,0,1
174,60.53663875118027,0.1252955062195596,0,1
176,59.249371919967665,0.1455078147599803,0,1
178,60.814413514215744,0.11696571132845542,0,1
180,60.190628827495246,0.13066718489410897,0,1
182,61.4984801282,0.1367893700903681,0,1
184,58.992933140512115,0.1443638942350851,0,1
186,59.555019700358976,0.1411473661075645,0,1
188,59.458850829484874,0.13744394000145954,0,1
190,57.852240775912406,0.11369826537611782,0,1
192,60.492193752634925,0.10856507916087876,0,1
194,60.44009638423538,0.12665215020648396,0,1
196,60.05668379985672,0.13866256144682138,0,1
198,59.697633053757784,0.11554558598446786,0,1
200,57.926957779672364,0.14130343931428774,0,1
202,59.419546047527426,0.14905233490972358,0,1
204,59.536942395812794,0.1016735816185316,0,1
206,58.848098405697996,0.10326158592407439,0,1
208,59.81008588095889,0.11719249882189327,0,1
210,60.65859087260719,0.1261522533637839,0,1
212,62.88229357812866,0.10950865972465898,0,1
214,60.3153815844881,0.14704405357734288,0,1
216,60.44034059025197,0.12848133723036903,0,1
218,59.94284626944605,0.12078894096481478,0,1
220,57.176858459074225,0.09128180952262945,0,1
222,60.01574460777644,0.09368368367144986,0,1
224,60.14636087478928,0.12562018500563613,0,1
226,63.75137886753315,0.07734808747690328,0,1
228,59.768474390561025,0.14025274819288144,0,1
230,60.5098369901606,0.11683692311255359,0,1
232,60.005948461029796,0.18486185939189465,0,1
234,58.30549919808584,0.1661583250123222,0,1
236,61.773250615215154,0.11637101861504966,0,1
238,61.187416081400265,0.1178732599493737,0,1
240,61.24656459186215,0.13991163028004058,0,1
242,58.69643562803295,0.15406345219836076,0,1
244,62.16520841555669,0.08723941885127966,0,1
246,57.958740493891604,0.08427249069290627,0,1
248,60.94230286770791,0.10755930388891237,0,1
250,63.34820080464995,0.1316547516634773,0,1
252,58.577213017166436,0.12993747181015194,0,1
254,59.21407104938579,0.141395429099677,0,1
256,60.213494830348886,0.09600604943269384,0,1
258,49.239637194195765,0.07367712274062246,0,1
260,57.73902291397319,0.1371602839060429,0,1
262,60.168362661708905,0.10343607454069531,0,1
264,58.472562767838184,0.07963024271222724,0,1
266,60.776907123307595,0.12290127491918763,0,1
268,58.687882264931595,0.13586351376437356,0,1
270,62.39242036273609,0.11755885735757444,0,1
272,58.89313895563291,0.11084303227635021,0,1
274,59.58542675875623,0.11681275535708187,0,1
276,61.28929499804672,-0.8592957222272294,0,1
278,58.22322283626877,0.09303905776119666,0,1
280,60.41120935175337,0.10570638646019136,0,1
282,62.0312337201983,0.1304255981002763,0,1
284,57.65979487586029,0.12643357082752998,0,1
286,60.34847065442808,0.1233611961193364,0,1
288,60.46184419692973,0.10009703036293241,0,1
290,61.24525445215054,0.11636993675728666,0,1
292,58.217594217094934,0.0764586990711429,0,1
294,58.09283550271313,0.1235695332777078,0,1
296,60.85693290969237,0.14857715415627135,0,1
298,60.51999771004428,0.09051735735915788,0,1
300,60.450760114640794,0.10828144653364488,0,1
302,60.59519329229492,0.1265821355742026,0,1
304,59.0559840346092,0.14505685268854968,0,1
306,60.42490180164592,0.111035507673997,0,1
308,60.516630104779914,0.10615499341468207,0,1
310,59.00599440671983,0.08062153715167833,0,1
312,62.87668343940399,0.12206876258616212,0,1
314,60.78927119298202,0.1608415208028749,0,1
316,58.29206670473784,0.12554716923929352,0,1
318,61.06435250242004,0.11955442041632573,0,1
320,58.617999723055796,0.1264416462153397,0,1
322,61.261149272937935,0.11977815992102796,0,1
324,61.818915874762844,0.1037397125547974,0,1
326,58.850499167651655,0.1364655983135541,0,1
328,61.527086977973184,0.12451523046223509,0,1
330,60.70169431343892,0.12035226503867315,0,1
332,61.316113301953386,0.10049267945443499,0,1
334,62.928712674870056,0.14607015863869519,0,1
336,59.71594116581231,0.13329405490666218,0,1
338,35.89054237519077,0.10894158325265396,0,1
340,58.75075197323329,0.14003649707363874,0,1
342,58.8618083291509,0.11004858323229585,0,1
344,59.97037133140538,0.10435993014977926,0,1
346,60.59825199667898,0.10480593765039425,0,1
348,60.50206037237652,0.08457862893823817,0,1
350,61.32829918586301,0.1294308476083641,0,1
352,60.107527289053316,0.08337710243323299,0,1
354,62.26882570589991,0.09543112337468473,0,1
356,59.69203947923448,0.07848823981842934,0,1
358,64.16977861790333,0.11827860614418213,0,1
360,61.02852602859389,0.11699359079456255,0,1
362,58.80478881124943,0.11346607573627271,0,1
364,58.48468653770966,0.09914844610658846,0,1
366,60.81523404659359,0.0965553249312672,0,1
368,59.75683138466752,0.12928739727093147,0,1
370,61.16352644272191,0.10898896136583024,0,1
372,60.80288227737157,0.1263271664307229,0,1
374,59.98428261045342,0.10229502627751555,0,1
376,58.823835541263605,0.12362125485542164,0,1
378,57.822255420264895,0.14606556074632127,0,1
380,59.42525396812064,0.13172331600785567,0,1
382,61.38012472663386,0.11175172363567039,0,1
384,60.41716729027144,0.12514397940711855,0,1
386,58.227918644935635,0.11518669650939574,0,1
388,60.35679834070786,0.12015760369389455,0,1
390,60.675503160451825,0.11348777895702993,0,1
392,58.77224107548435,0.11671329588229218,0,1
394,60.32911502763182,0.1242418670614835,0,1
396,60.18634058531001,0.10013282600836099,0,1
398,58.38507219982255,0.09968242346020043,0,1
400,60.63670882601839,0.09222914892337578,0,1
402,60.9417047139758,0.08799457790992579,0,1
404,61.725604928113846,0.0956543461555904,0,1
406,61.68223128033076,0.12318925013608258,0,1
408,58.03552428927025,0.10214424969016231,0,1
410,58.69579092026069,0.13027228928462192,0,1
412,60.87558151987384,0.12069427497505124,0,1
414,60.87420768435664,0.08062991573123893,0,1
416,60.87660042637488,0.1330995116844338,0,1
418,65.88362627182536,0.13621597291183418,0,1
420,60.96136494081052,0.10012274650330293,0,1
422,61.808877773969144,0.12840383085789983,0,1
424,61.53703209786553,0.10287003525181601,0,1
426,61.083616468511906,0.12195340753496671,0,1
428,59.63412586352017,0.09471003186090068,0,1
430,61.24598370014807,0.08413787094930847,0,1
432,58.94879218652929,0.11234365620774062,0,1
434,59.753302237153115,0.11752542107450327,0,1
436,59.38098496444695,0.11204640612770791,0,1
438,60.232341634197574,0.0963193888355488,0,1
440,63.58201841405583,0.11200201875737725,0,1
442,57.30963291408543,0.12538589505161468,0,1
444,61.1404211274623,0.11910213939754925,0,1
446,57.69245717404353,0.12365002061198427,0,1
448,59.404133321071335,0.10659769599091534,0,1
450,61.74595715413402,0.1434343582943232,0,1
452,60.20945142625364,0.09647653326890437,0,1
454,58.49691436964397,0.12975120594173437,0,1
456,59.04107611157545,0.14363782185919924,0,1
458,61.13392843779491,0.1296181618549779,0,1
460,59.01948200574466,0.1159495154587034,0,1
462,60.44021997662081,0.10943405906674042,0,1
464,60.18438999103105,0.14072175302092513,0,1
466,59.13913184869408,0.09154050149476653,0,1
468,63.33294864301828,0.10059751479240713,0,1
470,61.06841118143478,0.11204884469016557,0,1
472,57.08031890689883,0.14475307515023997,0,1
474,60.39821439796686,0.12759535272081793,0,1
476,59.126353367587626,0.10063908482979508,0,1
478,61.39818320586202,0.11379384589230192,0,1
480,58.931252234946115,0.1077135371180741,0,1
482,59.948428819322295,0.1058042201553293,0,1
484,60.87851453892081,0.13957779117113558,0,1
486,61.420166550632786,0.09256513741472988,0,1
488,58.321589287721416,0.15217561711468747,0,1
490,59.62078218347114,0.13656459380369246,0,1
492,59.41061620941861,0.14181723341207395,0,1
494,59.14354046622696,0.11074120975949484,0,1
496,62.77221581443665,0.11700118561841781,0,1
498,60.73200715938391,0.09133696370950575,0,1
500,58.2337088003674,0.10950675185866393,0,1
502,61.50232779137961,0.129873096952863,0,1
504,63.30926930524387,0.14592126123562793,0,1
506,61.675233039479124,0.09785686366395097,0,1
508,57.84798033864887,0.11268988126029468,0,1
510,59.401184317207985,0.11697401559534955,0,1
512,62.028402289214775,0.0920842159561503,0,1
514,59.06703150593415,0.131826984835168,0,1
516,60.79476498550915,0.10552019336514781,0,1
518,61.29148706236129,0.11609219297645952,0,1
520,58.739640413777636,0.11096101256176244,0,1
522,60.04124822597954,0.10421322988560651,0,1
524,55.26913538889612,0.1198591002903889,0,1
526,58.59495507592577,0.11568780842863954,0,1
528,59.753184449764944,0.11256284235442668,0,1
530,58.26086204283489,0.10543076756639314,0,1
532,62.58165391060709,0.1263904934156591,0,1
534,57.988325026696174,0.1530723453698457,0,1
536,59.47397050251912,0.12279774465678255,0,1
538,60.330648237421215,0.13992236429822258,0,1
540,62.296947444018734,0.09219556149693074,0,1
542,57.98174442257788,0.12315522878587538,0,1
544,61.88078341650696,0.09805263362057867,0,1
546,60.15188751873138,0.09046150144936196,0,1
548,58.66477508955755,0.10521257185081927,0,1
550,60.83069341645187,0.14383798668827147,0,1
552,49.01182821268497,0.1390003165733929,0,1
554,59.238213167173726,0.12486009444108799,0,1
556,60.24374174932443,0.08934598880220138,0,1
558,59.561568365474244,0.11607438697224126,0,1
560,60.31031491757123,0.1260340001780347,0,1
562,61.13373505040341,0.12351072459157196,0,1
564,62.52006440176734,0.08312412833038507,0,1
566,58.28481606823653,0.10219364303960256,0,1
568,63.34158951738868,0.11871844471702567,0,1
570,57.214407895048005,0.1307258181903438,0,1
572,59.91536209070586,0.07607744357800106,0,1
574,61.026015681913584,0.11675752049040283,0,1
576,60.56552781271675,0.12286097539757904,0,1
578,59.210490870310785,0.13699223977032426,0,1
580,59.83285691343324,0.13385715168474874,0,1
582,59.40603902590839,0.1316514263761761,0,1
584,59.2619934314078,0.10400118986596131,0,1
586,61.420943851283134,0.08183995725753385,0,1
588,60.682564073626644,0.11213894485877197,0,1
590,59.10817659071558,0.1400326365041712,0,1
592,61.49744093568391,0.14786909055048864,0,1
594,60.609490542776435,0.1342109820459557,0,1
596,61.368334578647435,0.12858681645603467,0,1
598,61.093984802201895,0.1275927929677193,0,1
600,58.90654916186085,0.10887762506478438,0,1
602,59.31027025687598,0.11739879412892759,0,1
604,61.271982363783806,0.1533813905165266,0,1
606,61.06709749317659,0.10114883988416247,0,1
608,60.12068984300765,0.15229557581419703,0,1
610,60.32853344784453,0.11355943691015882,0,1
612,62.06953985549147,0.14650864218190157,0,1
614,59.266185567482566,0.09186369981004923,0,1
616,60.974688861418855,0.131718084023293,0,1
618,59.851253949940435,0.10526459728104756,0,1
620,59.828521262677924,0.09169465616151624,0,1
622,61.80370848442702,0.12437068084821891,0,1
624,61.39416786885576,0.14018943577191936,0,1
626,61.37680793830215,0.10310117122813006,0,1
628,62.11526183396017,0.09001968079083197,0,1
630,60.18904952460529,0.1181631047133009,0,1
632,61.18097335802608,0.11825129342445638,0,1
634,59.693143905120934,0.13096639255108997,0,1
636,60.64529370767126,0.13899189142728977,0,1
638,59.964329736314546,0.11881169637455011,0,1
640,60.305538404282636,0.15711006629588525,0,1
642,61.053280133876406,0.12448469489070584,0,1
644,58.933713709798305,0.113071469879862,0,1
646,63.30012578710418,0.08776865281794344,0,1
648,58.65301894025392,0.11474680959367664,0,1
650,58.341262232249356,0.11327226109177727,0,1
652,61.900211600608536,0.1392060959256294,0,1
654,61.35103947023031,0.12924967248133706,0,1
656,61.10022529379163,0.09641261756734765,0,1
658,61.10706397103729,0.12344508772822074,0,1
660,60.146675686797984,0.13343062343458106,0,1
662,58.81966442776708,0.15056062718775665,0,1
664,60.2797529612139,0.13775007934828118,0,1
666,59.150803695582624,0.13521693308622956,0,1
668,61.6297260019049,0.12120171989230327,0,1
670,59.946960468452545,0.127766240108469,0,1
672,58.92980088444446,0.14499009801412316,0,1
674,59.686468056081225,0.093344452050407,0,1
676,60.788444138901625,0.11301121345566088,0,1
678,59.323960267209706,0.10454862502487518,0,1
680,58.9367166419935,0.12758306237452247,0,1
682,60.5360781915085,0.14460444351301574,0,1
684,60.5384973698612,0.10806051426557851,0,1
686,59.411132889068895,0.07219391265061123,0,1
688,59.465490332625585,0.11175558509951058,0,1
690,60.520622836017004,0.13826947464034814,0,1
692,58.00092155666204,0.13075259805899758,0,1
694,58.062352546270674,0.12856372495621152,0,1
696,59.096382014884334,0.1144001339625104,0,1
698,59.8543777581227,0.09441938527560427,0,1
700,60.64140997301496,0.13030588643248933,0,1
702,62.38858308896976,0.1033143637993075,0,1
704,61.46253833727594,0.1636819346676091,0,1
706,59.93664124645525,0.13141014416709032,0,1
708,60.148524868473835,0.10838703394892098,0,1
710,58.673755272298635,0.10777229505222743,0,1
712,60.150279754194244,0.11814111586772823,0,1
714,59.7455616387301,-0.6217933189887237,0,1
716,60.66312757654492,0.1423366755105991,0,1
718,58.938703459636784,0.12372832339488092,0,1
720,60.959069785254506,0.10536736522182943,0,1
722,62.4796585223241,0.15780881370311564,0,1
724,60.017910069062424,0.12098616663040444,0,1
726,60.7841180138236,0.13537679351937792,0,1
728,61.21726655716933,0.10783546985110481,0,1
730,59.58072000070139,0.12726231255489046,0,1
732,60.51918957017325,0.1262221998228639,0,1
734,60.2024395875578,0.08220701415807694,0,1
736,60.33056527313583,0.1603055022092128,0,1
738,59.025036588456864,0.14581288921845093,0,1
740,60.221816664555966,0.11205609367708025,0,1
742,60.932548978963204,0.09795460519088289,0,1
744,62.36276709271507,0.12695123227607102,0,1
746,61.62545805907779,0.12173395398828793,0,1
748,63.416825645144804,0.1271133789712646,0,1
750,59.036530753472874,0.12383154792388179,0,1
752,61.49653319181344,0.1301248197861185,0,1
754,60.46356538426743,0.14894611398783614,0,1
756,63.4737569144139,0.13136206410257292,0,1
758,58.97710522548214,0.09900689002180117,0,1
760,58.93047002917118,0.14725125705424905,0,1
762,59.29146396320379,0.15281229126976575,0,1
764,57.005209483832594,0.1830411346902417,0,1
766,59.402920676703644,0.09753011933520804,0,1
768,59.05335435582172,0.1248576402630055,0,1
770,60.41814416679405,0.07835802593622025,0,1
772,60.70568758967297,0.1310629831275842,0,1
774,63.00781002375854,0.10903599403666454,0,1
776,61.61968966114126,0.15846891589649906,0,1
778,59.32919855929606,0.10450770059962836,0,1
780,58.84743217469461,0.08621633924065476,0,1
782,60.93343307790438,0.1105747251859496,0,1
784,58.21570464904114,0.08049024457565725,0,1
786,62.943742747281114,0.1350219890901462,0,1
788,61.966214918508996,0.07869833907487359,0,1
790,59.49379139819749,0.12056915162366318,0,1
792,57.62835322164571,0.07844376360287605,0,1
794,62.22936371545762,0.11359404390926715,0,1
796,60.02724552525805,0.15286756311609068,0,1
798,62.056279900024656,0.1272129578287159,0,1
800,57.80841408280039,0.10273012790070132,0,1
802,59.30149317548876,0.11937593022121831,0,1
804,60.208921398424174,0.12036033744088892,0,1
806,60.2720268784215,0.1294526069168681,0,1
808,59.526957919482996,0.09266283273438347,0,1
810,61.136831164150585,0.1318513454769466,0,1
812,58.601625760482925,0.06591216736794449,0,1
814,59.98998731595236,0.10740230895272379,0,1
816,60.38450012997963,0.1102345231509691,0,1
818,60.97621507242739,0.13266653652142477,0,1
820,61.27247927740007,0.12045261705353738,0,1
822,58.51859396143742,0.09188873892287426,0,1
824,57.90488598201827,0.1003001374836597,0,1
826,62.123072609896944,0.12397360019094814,0,1
828,60.705528533946044,0.11841865316270887,0,1
830,59.08482785006931,0.10841751780728506,0,1
832,62.53478575711541,0.11038332420976041,0,1
834,60.38206988419839,0.13392335994318577,0,1
836,61.97800384778232,0.1096461485426157,0,1
838,60.310835932729226,0.11823817511941853,0,1
840,63.301180236864525,0.16339873176161085,0,1
842,62.843569752133824,0.09152634726232153,0,1
844,59.837612404677884,0.08296314536850682,0,1
846,61.66891519275551,0.13567179329597212,0,1
848,61.180122829629184,0.10642713877411793,0,1
850,62.26550638047746,0.1136352494451476,0,1
852,58.76567399223626,0.10437687243737771,0,1
854,61.24263651203156,0.11480399718464974,0,1
856,61.80169619123576,0.15197076224192682,0,1
858,57.576450370254186,0.13604256917236238,0,1
860,58.440171969817676,0.13724447023773953,0,1
862,57.15671161110366,0.09167545888414708,0,1
864,59.811949765004464,0.09697692526894261,0,1
866,61.29287353929272,0.06321842681029145,0,1
868,62.470595872670295,0.10381238357834491,0,1
870,60.3287026040834,0.13913406372771317,0,1
872,62.66098389073816,0.1303389303149674,0,1
874,58.14840852398636,0.11556973474095752,0,1
876,57.66398719120345,0.11955399432563893,0,1
878,60.13623944081873,0.10622228914849188,0,1
880,60.7961593015001,0.12409517764803568,0,1
882,60.17151914487748,0.1353175655896123,0,1
884,57.11989825588628,0.08768226425179054,0,1
886,60.08788148560439,0.12599295375674696,0,1
888,58.26535743304378,0.13864869741909333,0,1
890,61.2270706459736,0.11169799422073261,0,1
892,60.772959330801285,0.13401401224241166,0,1
894,58.813742421092456,0.17629308888945106,0,1
896,59.453261863505936,0.11791314414026216,0,1
898,58.63574209560503,0.12786614100010646,0,1
900,60.13104387145618,0.10523885832677217,0,1
902,61.65827613704527,0.123625023252041,0,1
904,58.74747372571758,0.12920543249964608,0,1
906,60.98263270742514,0.12389684680540276,0,1
908,59.43167664551719,0.09960609360582286,0,1
910,59.03825396360982,0.12412723542650901,0,1
912,70.97422165577802,0.14924391877435272,0,1
914,58.675700006229235,0.12897271529029053,0,1
916,59.398589670765,0.13923974378143683,0,1
918,58.43274692882998,0.11525976059974744,0,1
920,63.17715160601532,0.4985847315314641,0,1
922,60.28345937352581,0.12558535676433052,0,1
924,59.18147592250681,0.10098178540625535,0,1
926,60.55253418952451,0.1263704200959775,0,1
928,60.0635723878144,0.10016606673119378,0,1
930,59.9011102019783,0.10734239450230415,0,1
932,61.15431479027075,0.12378656614584747,0,1
934,61.36982644420405,0.12594488546760246,0,1
936,59.43831329664478,0.09621535069845741,0,1
938,59.370837796021036,0.14107971542365752,0,1
940,59.82248775018807,0.13480290445848508,1,1
942,57.12751127394653,0.1037075514693588,1,1
944,58.65293415288645,0.11016038077002757,1,1
946,63.32135987248545,0.14228722084018716,1,1
948,64.08382776670496,0.13896246755874495,1,1
950,61.58814986225285,0.16632259597970367,1,1
952,63.17186709130544,0.14294125625807752,1,1
954,63.11923460367147,0.12254657859586233,1,1
956,67.6160083096734,0.1477683618128441,1,1
958,65.02237718927678,0.18496304104525202,1,1
960,63.496466160038146,0.20423369495087584,1,1
962,62.60035961149304,0.16305136257709485,1,1
964,61.9693285171417,0.2195083212837446,1,1
966,65.02952117646326,0.16260154429095774,1,1
968,63.93512732987034,0.21716574801135968,1,1
970,63.281600608534674,0.18653358677099258,1,1
972,64.79044957170177,0.22869021564659514,1,1
974,64.48331461777833,0.21031145662476997,1,1
976,68.98167680094315,0.23772450349282404,1,1
978,68.11875170889286,0.20218590934722963,1,1
980,67.12966083662813,0.18429914587487875,1,1
982,69.70686373207248,0.25939219949938463,1,1
984,67.94832771034324,0.24057311094557504,1,1
986,66.8856766720138,0.2411386192231031,1,1
988,70.80761681504505,0.2831972645109673,1,1
990,69.67662348980193,0.22163207673154206,1,1
992,67.65771691791963,0.2558455320238156,1,1
994,69.27340585741828,0.24718497421257396,1,1
996,68.59081421960093,0.2613582733404962,1,1
998,68.17536972836595,0.279145266621038,1,1
1000,86.63933578503739,0.5124992803646629,2,1
1002,90.4783795989037,0.4412326828250811,2,1
1004,66.57427101244512,0.5437131540990882,2,1
1006,68.72760268292664,0.3338094210748617,2,1
1008,66.118211428925,0.4437182504718872,2,1
1010,65.57451366167764,0.21921276210773183,2,1
1012,64.62763730568335,0.42163730400546245,2,1
1014,63.43126849223888,0.4518593085725059,2,1
1016,64.0110635433928,0.4023366764631046,2,1
1018,61.90288238157595,0.3230805329556676,2,1
1020,62.76601924957923,0.04749570875863818,2,1
1022,61.49600330145272,0.24027985593786894,2,1
1024,60.42396485004375,0.28858418192147767,2,1
1026,58.632067881997926,0.19156527799908474,2,1
1028,58.33928283392478,0.3648171430769626,2,1
1030,59.548553123232864,0.27065014376883706,2,1
1032,58.37786852064775,0.23268482406699217,2,1
1034,55.37118632673031,0.17631978175155916,2,1
1036,56.19754410678893,0.23935280710392326,2,1
1038,56.38665278841973,0.41135379056445515,2,1
1040,57.75596432060747,0.10784707309253054,0,1
1042,61.075612669786906,0.1172537806842224,0,1
1044,59.26713688172572,0.1391558322894581,0,1
1046,61.117470661961704,0.12415206702801251,0,1
1048,59.11718406318567,0.12615353306802227,0,1
1050,57.555249785930144,0.09808961222308875,0,1
1052,57.82175941902966,0.10238491820794539,0,1
1054,60.33570063477396,0.15597450036702623,0,1
1056,60.65365710629159,0.10529597930473507,0,1
1058,58.90809855498023,0.1531241650411459,0,1
1060,61.22296231973038,0.11513877602238266,0,1
1062,57.77329367708837,0.12004575872287007,0,1
1064,60.16695421144831,0.1414073032045986,0,1
1066,58.45004974870308,0.14543784843877314,0,1
1068,59.289320025571,0.11778374879441825,0,1
1070,60.33867233317635,0.11223513892956921,0,1
1072,58.977454417203276,0.11888159102955573,0,1
1074,59.69174128771194,0.12675915056464238,0,1
1076,61.77851395680582,0.1378260737373951,0,1
1078,59.404237077626924,0.12008459717988303,0,1
1080,61.523613188936835,0.13237772596046307,0,1
1082,58.576014877780175,0.15276719464541882,0,1
1084,61.065781565567,0.1276261922452957,0,1
1086,62.43392836860841,0.12623305712009555,0,1
1088,56.56460882635811,-0.5274885417679332,0,1
1090,59.0772328322708,0.06738539726341872,0,1
1092,61.138684045174806,0.12776751458460336,0,1
1094,59.969007914266996,0.11810351537438254,0,1
1096,60.830794942315926,0.10970434650170516,0,1
1098,59.36859849111271,0.12487060408372688,0,1
1100,60.404961091323266,0.11879192541606183,0,1
1102,60.04206069595328,0.14255560501267797,0,1
1104,62.02774978045859,0.12172221736517955,0,1
1106,60.65820809184818,0.10506153429859665,0,1
1108,60.78348095893664,0.13980332477918578,0,1
1110,59.65976165556762,0.11565737850107595,0,1
1112,59.54666790757006,0.13053073367344614,0,1
1114,59.629740100876845,0.11045178587614399,0,1
1116,60.870755735101206,0.10700346229005127,0,1
1118,59.648100939230844,0.12168336460371391,0,1
1120,60.71474008473334,0.1202565728708737,0,1
1122,63.393679136284355,0.12959654070733664,0,1
1124,61.58776513239122,0.11462708493380515,0,1
1126,59.79254291791939,0.08327280432459205,0,1
1128,62.08389923834456,0.11134452232823222,0,1
1130,59.67046543449379,0.1358763693428763,0,1
1132,57.22589183018682,0.11405247841513787,0,1
1134,58.771449305504966,0.11507233194970903,0,1
1136,57.47789102926978,0.13972753011811873,0,1
1138,59.75730882367407,0.10576053545482154,0,1
1140,60.31270675744784,0.089143935635142,0,1
1142,62.80023529600392,0.11678737760949011,0,1
1144,60.776470527164726,0.11031652097502526,0,1
1146,59.95792881223266,0.10067507360493491,0,1
1148,61.53118811614867,0.11649243088202618,0,1
1150,56.970876919789085,0.12983011294493568,0,1
1152,60.64150185939125,0.11981422876864369,0,1
1154,61.44487795198633,0.12613962145372476,0,1
1156,58.07120093141359,0.15626815397030847,0,1
1158,62.00521150382123,0.11314242276884871,0,1
1160,60.79782518917994,0.12556697269289338,0,1
1162,59.66764884601459,0.1098157327480173,0,1
1164,61.2402536549527,0.10307280560226054,0,1
1166,63.69762028142735,0.1083018469316446,0,1
1168,60.56488051623598,0.11042482856956623,0,1
1170,60.66491215202622,0.1271895159509425,0,1
1172,59.60404006219283,0.16698151573401515,0,1
1174,59.01881499623349,0.1056791312744832,0,1
1176,61.539585414174525,0.11166749388769075,0,1
1178,59.010456089422334,0.11873753973777502,0,1
1180,60.4024313230422,0.12791597697419493,0,1
1182,59.57909593599292,0.1252710162390957,0,1
1184,61.01455198368767,0.14568191587896234,0,1
1186,60.79707554192598,0.07147215858929583,0,1
1188,61.853392439309886,0.07226140259608654,0,1
1190,59.532558063568395,0.110082436559797,0,1
1192,59.89327039783793,0.14194600375087418,0,1
1194,58.830437366032015,0.08868703936788808,0,1
1196,59.632643188518784,0.05984735320612485,0,1
1198,60.86553395712771,0.13142358812438418,0,1
1200,61.43556628145594,0.12487314447405429,0,1
1202,58.917335509148955,0.0981958318640114,0,1
1204,61.605492514501364,0.1002892079855814,0,1
