time_min,temperature,vibration,label,motor_id
348,-0.18336143015621076,-0.4758979794736294,0,1
350,0.07870230439004011,0.050909163471521454,0,1
352,-0.30849814793086483,-0.4900103860399573,0,1
354,0.3770154412912135,-0.3484311170216159,0,1
356,-0.44028121757402006,-0.5474320214176395,0,1
358,0.9799534916280774,-0.0800783470101681,0,1
360,-0.016378768815862057,-0.09517136325430454,0,1
362,-0.7216964933217984,-0.13660343026577187,0,1
364,-0.8232254893835993,-0.304769683410003,0,1
366,-0.08403002465060647,-0.33522692272136434,0,1
368,-0.4197307321344642,0.049224282217970934,0,1
370,0.026440222635764343,-0.18918891878927338,0,1
372,-0.0879477185639626,0.014455193918063665,0,1
374,-0.34758849349397736,-0.26781184812240233,0,1
376,-0.7156553135600462,-0.01732681349010375,0,1
378,-1.03333323266993,0.2462904837663004,0,1
380,-0.5248993766632818,0.07783511638168493,0,1
382,0.09514016053719612,-0.1567391773681086,0,1
384,-0.21028754131252406,0.0005581918531475542,0,1
386,-0.9046662929304442,-0.11639405511205755,0,1
388,-0.22943516802169367,-0.058008773639782484,0,1
390,-0.12834941180121287,-0.1363485173080897,0,1
392,-0.73201987809433,-0.09846353845306637,0,1
394,-0.23821567105653274,-0.010037476354812294,0,1
396,-0.2835004034388408,-0.2932077500430189,0,1
398,-0.8548208404793576,-0.2984979070655006,0,1
400,-0.14065407238471112,-0.3860395801588247,0,1
402,-0.043916470477468106,-0.43577630051151905,0,1
404,0.2047184450885994,-0.34580927669942185,0,1
406,0.19096133281864336,-0.022400880697517715,0,1
408,-0.9656893077396084,-0.2695827790944183,0,1
410,-0.7562680892138391,0.06079223054306402,0,1
412,-0.06488920971900239,-0.05170535604507647,0,1
414,-0.06532495839167772,-0.5222771862234298,0,1
416,-0.06456603627513001,0.09399908182213931,0,1
418,1.523546105892841,0.13060315814177084,0,1
420,-0.03768070379326788,-0.29332613783785605,0,1
422,0.2311306549907775,0.03884644336288903,0,1
424,0.14490752925870706,-0.26105813907743974,0,1
426,0.001094637404057256,-0.036916343457832825,0,1
428,-0.45865006949363196,-0.35690062357986374,0,1
430,0.0525937468576006,-0.4810748573129627,0,1
432,-0.6760219719883583,-0.1497866939379806,0,1
434,-0.42085009564328496,-0.08892480514381595,0,1
436,-0.5389404749970854,-0.15327801432402308,0,1
438,-0.26890994064800733,-0.3379980859812507,0,1
440,0.7935296253998898,-0.15379936163838326,0,1
442,-1.195925168789434,0.003399587291086314,0,1
444,0.019111754030843586,-0.07040562148643373,0,1
446,-1.0745022174562884,-0.01698894824109892,0,1
448,-0.5315983546723383,-0.217275281460595,0,1
450,0.21117369781954962,0.2153859647180466,0,1
452,-0.2761701822154691,-0.3361523621258802,0,1
454,-0.8193471054953072,0.05467189948158733,0,1
456,-0.6467516573511986,0.21777572519108124,0,1
458,0.017052423878697702,0.053109243780085275,0,1
460,-0.6536008054737895,-0.10743444323143345,0,1
462,-0.202975765373863,-0.18396106930712192,0,1
464,-0.2841190865761936,0.18352533716410577,0,1
466,-0.6156506581684565,-0.3941280180358962,0,1
468,0.7145304870209369,-0.28774979549939933,0,1
470,-0.003728126004340385,-0.15324937243830877,0,1
472,-1.2686582383646838,0.23087481855443032,0,1
474,-0.21629895793531995,0.029350546166315883,0,1
476,-0.6197036951668693,-0.28726153888071326,0,1
478,0.1008678901348746,-0.13275363945140034,0,1
480,-0.6815852366772307,-0.2041692837282965,0,1
482,-0.35896048213466514,-0.22659497066070797,0,1
484,-0.06395892429498436,0.17008905036281752,0,1
486,0.10784049579610826,-0.3820932617281917,0,1
488,-0.8749561436792807,0.3180555253649389,0,1
490,-0.4628823744509386,0.13469784913936886,0,1
492,-0.5295421332709674,0.19639218995589228,0,1
494,-0.614252347224944,-0.1686080646561531,0,1
496,0.5366790756103462,-0.09508215902818119,0,1
498,-0.1104276575393257,-0.39651865025686245,0,1
500,-0.9028297902979333,-0.18310726356102108,0,1
502,0.1339001304121667,0.05610355787502534,0,1
504,0.7070199518252386,0.24459562863514595,0,1
506,0.18874165358922418,-0.3199398327729191,0,1
508,-1.0251738868820535,-0.14572014302567338,0,1
510,-0.5325337101083263,-0.09540128175278106,0,1
512,0.3007587254114464,-0.3877418754888311,0,1
514,-0.638519209944667,0.07905274798048226,0,1
516,-0.09052233474653204,-0.22993097824944864,0,1
518,0.06702635501079217,-0.10575863905228237,0,1
520,-0.7423600497445679,-0.1660263933429554,0,1
522,-0.32952032518498003,-0.24528178400678785,0,1
524,-1.8431235248277347,-0.061514814808375236,0,1
526,-0.7882508737444119,-0.11050829636254846,0,1
528,-5.137364070843995,-0.14721226548979074,0,1
530,-0.8942174133314703,-0.23098131981435616,0,1
532,0.4762372719033907,0.01519899453695702,0,1
534,-0.9806598160431299,0.32858795528936485,0,1
536,-0.5094476250265557,-0.02699926822689045,0,1
538,-0.2377293725715272,0.17413619875365688,0,1
540,0.38593500255250734,-0.38643407783784717,0,1
542,-0.9827470306143418,-0.02280047498366909,0,1
544,0.25393745238497584,-0.3176404367879836,0,1
546,-0.2944281148302585,-0.40680130261380915,0,1
548,-0.7661055893305679,-0.23354411525530763,0,1
550,-0.07912667209361601,0.22012674070041802,0,1
552,-3.827795825420112,0.16330638159011743,0,1
554,-0.5842243684315032,-0.00277614995454706,0,1
556,-0.2652940892795685,-0.41990344221791454,0,1
558,-0.48166362029380866,-0.10596777765205811,0,1
560,-0.24417862870502258,0.011011839708041789,0,1
562,0.016991085896019015,-0.018625035389356455,0,1
564,0.456702512180224,-0.4929816674684316,0,1
566,-0.8866197536092391,-0.26900263456488094,0,1
568,0.7172711713972816,-0.07491226807835631,0,1
570,-1.2261283300351293,0.06611910787824314,0,1
572,-0.36944847936864095,-0.5757477818705075,0,1
574,-0.01717499239590667,-0.0979441028456994,0,1
576,-0.16323103423899601,-0.026256598033687913,0,1
578,-0.5930172362168398,0.13972072106305752,0,1
580,-0.39561720265123157,0.10289786488752885,0,1
582,-0.5309939094218972,0.07699074407201177,0,1
584,-0.5766818217101966,-0.24777227835135684,0,1
586,0.1080870374835341,-0.5080647673462119,0,1
588,-0.12610985436855265,-0.15219111013134223,0,1
590,-0.6254689460257606,0.17543138966025043,0,1
592,0.1323501334465215,0.26747365845689114,0,1
594,-0.1492870787720826,0.1070537431740773,0,1
596,0.09140059981729295,0.040995681973858875,0,1
598,0.0043832316984268775,0.029320480848333857,0,1
600,-0.689420476902968,-0.19049660791590153,0,1
602,-0.5613695355191832,-0.09041208897049184,0,1
604,0.06083991827242865,0.33221781342328294,0,1
606,-0.004144797365395132,-0.2812742630723929,0,1
608,-0.3043232919580707,0.31946448799006216,0,1
610,-0.23840013463837753,-0.13550686615511617,0,1
612,0.31380660463552146,0.25149465141042077,0,1
614,-0.5753521736501608,-0.3903319253090013,0,1
616,-0.03345466607097275,0.07777366464259397,0,1
618,-0.3897820905589816,-0.2329330558903152,0,1
620,-0.3969923702300017,-0.3923174101781368,0,1
622,0.22949107657804033,-0.008524507209158514,0,1
624,0.09959431862728405,0.1772730594083134,0,1
626,0.09408815242196451,-0.25834335512863765,0,1
628,0.3283085527802588,-0.411990661930149,0,1
630,-0.2826411909002975,-0.08143495724289967,0,1
632,0.031973978380824906,-0.08039914576375123,0,1
634,-0.4399309193701506,0.0689447494052014,0,1
636,-0.1379311475960607,0.16320742489903017,0,1
638,-0.3539170810965108,-0.07381699028091483,0,1
640,-0.24569362762553523,0.37601259309158525,0,1
642,-0.008527342364090891,-0.007185366944550924,0,1
644,-0.6808045141043773,-0.141238232957118,0,1
646,0.7041198405360236,-0.43842988055183235,0,1
648,3.506587243981116,-0.12156070185016599,0,1
650,-0.8687163432385823,-0.13887986033222052,0,1
652,0.260099620511195,0.16572334190653143,0,1
654,0.08591499368599789,0.048781189563612264,0,1
656,0.006362570486095002,-0.33690307745557346,0,1
658,0.008531639850909559,-0.019395966448714726,0,1
660,-0.2960811867000358,0.09788812098815063,0,1
662,-0.7169782937472189,0.29908682650192603,0,1
664,-0.25387217043570626,0.14862184824721036,0,1
666,-0.6119486198052896,0.11886903814012816,0,1
668,0.174307879697009,-0.045745213715760194,0,1
670,-0.35942620887888016,0.031357686484522494,0,1
672,-0.6820455713000935,0.23365874633854566,0,1
674,-0.4420483434151782,-0.37293990145194966,0,1
676,-0.09252716027690325,-0.14194596861922618,0,1
678,-0.5570273826506996,-0.24134243473233455,0,1
680,-0.6798520538558213,0.029206191162043902,0,1
682,-0.1725717691316601,0.22912908087457962,0,1
684,-0.17180446202469218,-0.20009389916174003,0,1
686,-0.5293782545031018,-0.621361396827754,0,1
688,-0.5121373376805857,-0.156693822939865,0,1
690,-0.17747384842487157,0.15472235248057692,0,1
692,-0.9766644897145959,0.066433648084106,0,1
694,-0.9571800086046158,0.04072446312652392,0,1
696,-0.6292099111550583,-0.12563254498743784,0,1
698,-0.38879129125872286,-0.3603143832944694,0,1
700,-0.13916297789911986,0.06118684240405819,0,1
702,0.41499969782152574,-0.2558393236080308,0,1
704,0.12127984101428224,0.45320180030075785,0,1
706,-0.36269922608659616,0.07415678858484089,0,1
708,-0.29549466928168183,-0.19625879564630275,0,1
710,-0.7632572842308505,-0.20347914842764817,0,1
712,-0.2949380603472166,-0.0816932249776133,0,1
714,-0.42330523342820636,-8.77251738376314,0,1
716,-0.1322746591787232,0.20249324394972193,0,1
718,-0.6792218815098084,-0.01606925092030742,0,1
720,-0.038408673753714546,-0.2317260055620395,0,1
722,0.443886707001768,0.38421965923363466,0,1
724,-0.3369226457481097,-0.04827697248757429,0,1
726,-0.09389930653238719,0.1207466624930338,0,1
728,0.04348533702297961,-0.20273713529452955,0,1
730,-0.4755891670384395,0.025438856990165865,0,1
732,-0.17792844701486987,0.013222319370707699,0,1
734,-0.27839417436480335,-0.5037535380958693,0,1
736,-0.23775568691322424,0.4135442585002725,0,1
738,-0.6518390210288507,0.24332275620125124,0,1
740,-0.27224821622311013,-0.15316423020456849,0,1
742,-0.04682045667462396,-0.3187918196739732,0,1
744,0.4068114642513929,0.02178509542004797,0,1
746,0.1729541874982831,-0.039493912625264846,0,1
748,0.7411343212405687,0.023689572829764884,0,1
750,-0.6481933392230326,-0.014856837781846939,0,1
752,0.1320622182035868,0.059060142644592487,0,1
754,-0.19557114504797624,0.2801237269872114,0,1
756,0.7591915957156832,0.07359206910892567,0,1
758,-0.6670417345518859,-0.3064323159130183,0,1
760,-0.6818333341560932,0.26021695837336567,0,1
762,-0.5673344544654519,0.32553351647816803,0,1
764,-1.2924812004273034,0.6805833023984359,0,1
766,-0.5319829772614546,-0.3237775748379114,0,1
768,-0.6428572838500672,-0.002804975251983823,0,1
770,-0.20997769880025488,-0.5489614352413544,0,1
772,-0.11877561289740782,0.07007924413360302,0,1
774,0.6114040792347066,-0.188636501368643,0,1
776,0.17112458583721082,0.3919728219724882,0,1
778,-0.5553659182358276,-0.24182310837970744,0,1
780,-0.7081710102584933,-0.4566624207661943,0,1
782,-0.046540041053312615,-0.1705634921719875,0,1
784,-0.9085402883487158,-0.5239176794834176,0,1
786,0.5910834292460778,0.11657934339021477,0,1
788,0.28103433780975806,-0.5449643221085751,0,1
790,-0.5031608979220696,-0.05317497956014208,0,1
792,-1.0948345001938422,-0.5479544122544667,0,1
794,0.36449901575040045,-0.13510039318974884,0,1
796,-0.33396165617174517,0.3261827062910928,0,1
798,0.30960085516838237,0.024859166106241944,0,1
800,-1.0377233829846522,-0.26270140654788154,0,1
802,-0.5641534215932905,-0.06718983939452604,0,1
804,-0.27633829471531424,-0.05562758516796616,0,1
806,-0.2563227042002079,0.05116473520209216,0,1
808,-0.49264124877449056,-0.3809457913521028,0,1
810,0.01797310116560098,0.07933887340473565,0,1
812,-0.7861350877531293,-0.6951429929938101,0,1
814,-0.34577909359271763,-0.20782478228452547,0,1
816,-0.22064880476729892,-0.17455930034795125,0,1
818,-0.032970587436475206,0.08891361636794211,0,1
820,0.06099752771403349,-0.0545437244241104,0,1
822,-0.812470843213636,-0.3900378309725263,0,1
824,-1.007124740346302,-0.29124261023728615,0,1
826,0.33078594924031846,-0.013188377420665844,0,1
828,-0.11882606167458552,-0.07843343909043622,0,1
830,-0.6328746235016148,-0.19590075060846757,0,1
832,0.461371783699698,-0.17281157274442766,0,1
834,-0.22141962220518938,0.10367550720937434,0,1
836,0.28477351198221074,-0.18146999407946504,0,1
838,-0.24401337481494847,-0.08055322547267421,0,1
840,0.704454287475065,0.4498754695593511,0,1
842,0.5593108850609295,-0.39429426512413435,0,1
844,-0.39410887143411455,-0.49487247636762194,0,1
846,0.18673777955225898,0.124211552170399,0,1
848,0.031704210555360976,-0.21927854379083866,0,1
850,0.37596262846980927,-0.13461641778620462,0,1
852,-0.7341028041599905,-0.24335973716676695,0,1
854,0.051532096637685085,-0.12088901085458714,0,1
856,0.2288528239807344,0.3156494234275716,0,1
858,-1.1112968774717458,0.12856646227084859,0,1
860,-0.8373444749759842,0.14268326819768284,0,1
862,-1.2444282493721228,-0.3925428898342844,0,1
864,-0.4022484638635172,-0.33027505911370253,0,1
866,0.0674661132460407,-0.7267820469601157,0,1
868,0.4410122453153955,-0.24998988327477897,0,1
870,-0.2383464822137321,0.16487729509971802,0,1
872,0.5013988965030661,0.06157495594305906,0,1
874,-0.9298850540078467,-0.11189511877421623,0,1
876,-1.083532233843509,-0.06509840568417129,0,1
878,-0.2993913211930241,-0.22168458409852465,0,1
880,-0.0900800901439285,-0.011760401844120635,0,1
882,-0.2882014196192775,0.12005100690703377,0,1
884,-1.2561045894229317,-0.4394445486121316,0,1
886,-0.3147293398525606,0.010529733168657797,0,1
888,-0.8927915801133303,0.15917647480794214,0,1
890,0.046594965963100886,-0.1573702507110713,0,1
892,-0.0974385812526177,0.10474025451001175,0,1
894,-0.7188566165273009,0.6013248212311412,0,1
896,-0.5160159236692513,-0.08437084356549099,0,1
898,-0.7753141797478472,0.03253106218056658,0,1
900,-0.30103923495357254,-0.23323537014290432,0,1
902,0.183363318529656,-0.017282552173374835,0,1
904,-0.7398755053884584,0.04826157338743169,0,1
906,-0.030935062879877556,-0.014089876453476704,0,1
908,-0.5228622527750644,-0.29939443155633616,0,1
910,-0.6476467770469129,-0.011383870488761211,0,1
912,3.1381645619699503,0.283621562621476,0,1
914,-0.7626404598596965,0.04552821722780887,0,1
916,-0.5333566716124086,0.1661185493524438,0,1
918,-0.8396995252818227,8.184228708479,0,1
920,0.6651152904920432,4.386768317439387,0,1
922,-0.252696582656033,0.0057423444192369515,0,1
924,-0.602220102815529,-0.28323638434156995,0,1
926,-0.1673523093031358,0.014963225415507866,0,1
928,-0.32243962027791667,-0.29281732453578213,0,1
930,-0.37396884699519056,-0.2085285013285892,0,1
932,0.0235185007276568,-0.0153851666510411,0,1
934,0.09187378487326504,0.009965151999179533,0,1
936,-0.5207572613960747,-0.3392200552702519,0,1
938,-0.5421589208136679,0.18772974792140093,0,1
940,-0.39890606006121343,0.09091157647270218,1,1
942,-1.2536899171617488,-0.15701674745786084,1,1
944,-0.7698612590399825,-0.20402365724362548,1,1
946,0.7108547985455719,-0.010756952879062351,1,1
948,0.9526918807175124,-0.1264086701897249,1,1
950,0.16112089519883876,0.28889747183117853,1,1
952,0.6634391653360568,0.2523850967349855,1,1
954,0.6467453644123102,0.06879629791755863,1,1
956,2.0730173956566027,0.18572170414188904,1,1
958,1.250377928287125,0.5507396334115104,1,1
960,0.766394440244262,0.9745749201038035,1,1
962,0.4821702851575036,0.4000300879352105,1,1
964,0.2820218988783538,0.9118725226820381,1,1
966,1.2526438348641107,0.2330565200960977,1,1
968,0.9055275607056016,1.1003175139031105,1,1
970,0.6982440847620063,0.8649457765764637,1,1
972,1.1768158822853783,1.0446346756443998,1,1
974,1.0793998184052191,1.1743353275106083,1,1
976,2.506175677659951,1.1704615349399223,1,1
978,2.2324759088217934,0.799158219131126,1,1
980,1.9187592889288925,1.0270941077857576,1,1
982,2.7361881054397,1.2824577684393366,1,1
984,2.178421380291769,1.2260519968272159,1,1
986,1.8413731866237086,1.7556673057117376,1,1
988,3.0853213814714104,1.6868279504406631,1,1
990,2.7265966039347496,1.0848884159685988,1,1
992,2.0862463961118216,1.6528375701413096,1,1
994,2.598705349187876,1.4359079154987835,1,1
996,2.3822031577432203,1.6290190379025014,1,1
998,2.2504338277473406,1.796714077463311,1,1
1000,8.106774416406513,4.2399474925905745,2,1
1002,9.324429823688995,4.088356912622979,2,1
1004,1.7426025542431707,2.89449387518302,2,1
1006,2.4255892768129774,3.3510414995377262,2,1
1008,1.5979510616213621,1.5367186525607348,2,1
1010,1.4255027754556953,3.857238239060795,2,1
1012,1.1251756182766208,1.9181814547027787,2,1
1014,0.7457152564195684,2.9338883238584783,2,1
1016,0.9296127614710108,1.1461850298820813,2,1
1018,0.26094673011564706,1.1727453494752584,2,1
1020,0.5347136693604984,3.366755727121625,2,1
1022,0.13189414930563048,1.5855750294153748,2,1
1024,-0.20813151345392503,1.6525424435807468,2,1
1026,-0.7764795548472517,1.1742576680810377,2,1
1028,-0.8693441623492663,3.492983706518733,2,1
1030,-0.485791752417505,1.462845195702934,2,1
1032,-0.8571056799666908,2.094017373191238,2,1
1034,-1.8107553409004697,1.862891905142416,2,1
1036,-1.5486538729245252,-0.06961776776956342,2,1
1038,-1.48867299749922,0.3170643515480696,2,1
1040,-1.054359227648423,-0.20260085061016797,0,1
1042,-0.0014439813950050512,-0.0921153295404975,0,1
1044,-0.5750504388983937,0.16513297551328374,0,1
1046,0.01183240016790578,-0.01109221345527034,0,1
1048,-0.6226119852587239,0.012415801031012797,0,1
1050,-1.1180212097251252,-0.31720610839763735,0,1
1052,-1.0334905527254918,-0.26675603165562195,0,1
1054,-0.2361268696425205,0.3626749197201114,0,1
1056,-0.13527847207396226,-0.2325644615436178,0,1
1058,-0.6889290454420922,0.32919659793393025,0,1
1060,0.045291900432338224,-0.11695690028673178,0,1
1062,-1.0488627588278596,-0.05932243729757256,0,1
1064,-0.28964931032941715,0.19157739666784457,0,1
1066,-0.8342114732560505,0.23891775311582814,0,1
1068,-0.5680144616177567,-0.08589064335412055,0,1
1070,-0.23518431602658782,-0.15106127252001492,0,1
1072,-0.6669309790596222,-0.07299604976554262,0,1
1074,-0.4403757969894761,0.019529019341537973,0,1
1076,0.22149995840401013,0.14951443256513355,0,1
1078,-0.531565445506127,-0.058866264176552746,0,1
1080,0.14065136345048496,0.08552142148920873,0,1
1082,-0.7942582640752236,0.3250038386933657,0,1
1084,-0.004562178996628652,0.029712768644080567,0,1
1086,0.42938216585882977,0.013349842643898574,0,1
1088,-1.432229481259168,-7.664870276734889,0,1
1090,-0.6352835864984309,-0.6778393220685381,0,1
1092,0.018560791931213953,0.03137265571349224,0,1
1094,-0.35243327185748763,-0.08213485772310707,0,1
1096,-0.07909447045087953,-0.1807864359086059,0,1
1098,-0.542869176247675,-0.0026527100227859064,0,1
1100,-0.21415906372076596,-0.07404920804991989,0,1
1102,-0.32926262860615696,0.20506465800495027,0,1
1104,0.300551764810373,-0.03963176393052651,0,1
